id,carat,cut,color,clarity,depth,table,x,y,z,price
159878,0.51,Ideal,G,VS1,61.0,56.0,5.17,5.14,3.15,1736
144925,1.5,Premium,H,SI2,61.5,59.0,7.34,7.3,4.5,7231
8249,1.03,Ideal,F,SI1,62.5,57.0,6.44,6.47,4.03,5197
157535,1.01,Very Good,F,VS1,59.9,59.0,6.49,6.53,3.9,7196
138289,1.01,Premium,E,SI1,62.8,59.0,6.39,6.36,4.0,7093
54664,0.7,Fair,I,VS2,65.8,55.0,5.59,5.56,3.66,2322
183339,0.31,Ideal,D,SI1,59.9,57.0,4.43,4.41,2.64,589
15739,1.52,Premium,E,VS2,59.8,58.0,7.52,7.46,4.48,14674
27837,0.51,Very Good,G,VS2,62.8,54.0,5.12,5.15,3.23,1439
34673,0.51,Ideal,F,VVS1,61.1,57.0,5.16,5.19,3.17,1950
140347,0.31,Premium,E,VS1,61.0,58.0,4.36,4.34,2.65,871
159204,0.75,Very Good,H,SI2,62.5,59.0,5.84,5.77,3.63,1814
26587,0.32,Premium,G,VS2,61.8,59.0,4.41,4.44,2.73,561
116993,1.51,Ideal,D,SI1,62.0,56.0,7.33,7.29,4.53,14426
37163,0.31,Very Good,G,VS1,63.2,56.0,4.29,4.31,2.72,749
129128,0.31,Ideal,F,VS2,62.9,57.0,4.3,4.31,2.71,631
44595,0.51,Very Good,D,VS2,62.7,59.0,5.06,5.09,3.19,1760
109464,1.21,Ideal,H,VVS2,61.8,56.0,6.83,6.87,4.23,8572
83026,0.38,Premium,E,SI1,60.4,58.0,4.68,4.71,2.84,833
63415,0.3,Ideal,G,VVS2,61.8,55.0,4.36,4.32,2.68,878
90465,1.03,Premium,H,SI2,62.8,57.0,6.45,6.37,4.03,4454
122032,1.02,Ideal,H,VS2,61.6,57.0,6.45,6.48,3.98,5777
92050,0.73,Very Good,E,SI2,58.6,62.0,5.83,5.87,3.45,2273
22538,0.73,Ideal,F,VS1,60.7,56.0,5.81,5.85,3.54,3536
109068,1.01,Very Good,G,VS2,62.8,57.0,6.41,6.34,4.0,5902
123979,0.58,Ideal,F,VVS2,61.6,55.0,5.38,5.4,3.32,2297
122135,0.57,Very Good,D,VVS2,63.0,56.0,5.29,5.31,3.34,2202
44428,0.51,Ideal,E,VS2,61.9,56.0,5.12,5.11,3.16,1984
164141,0.41,Very Good,E,VVS2,61.6,57.0,4.75,4.78,2.94,1157
94203,0.53,Ideal,G,VS1,62.0,56.0,5.2,5.16,3.21,1760
101867,0.7,Premium,H,SI1,61.8,60.0,5.66,5.71,3.51,2313
90160,1.22,Premium,H,VS2,62.4,58.0,6.77,6.8,4.24,5792
96837,0.9,Ideal,J,SI1,61.3,55.0,6.22,6.25,3.82,3690
128707,0.4,Ideal,F,VS1,61.2,57.0,4.78,4.75,2.91,1050
128505,0.5,Very Good,G,SI1,63.1,59.0,5.08,5.03,3.19,1171
39351,0.5,Ideal,G,SI1,60.7,55.0,5.18,5.14,3.14,1279
74545,0.9,Premium,E,SI1,61.6,58.0,6.23,6.18,3.84,4171
128511,0.31,Ideal,G,VS2,61.9,55.0,4.38,4.35,2.71,689
80231,1.2,Fair,I,SI1,64.4,61.0,6.73,6.65,4.31,5071
192574,0.42,Premium,F,VVS1,60.9,59.0,4.85,4.82,2.94,1326
30930,1.21,Very Good,I,VS1,63.1,57.0,6.78,6.74,4.26,5817
6447,1.03,Premium,F,SI2,62.3,58.0,6.47,6.41,4.01,4591
153413,0.53,Premium,E,SI2,61.6,59.0,5.2,5.24,3.2,1265
142461,0.31,Premium,G,VVS1,61.6,58.0,4.39,4.41,2.71,894
127618,2.05,Very Good,J,SI1,62.8,59.0,8.12,8.09,5.08,13063
187353,0.24,Very Good,E,VS1,61.9,56.0,4.01,4.05,2.48,586
65192,0.4,Premium,D,SI1,61.0,58.0,4.76,4.73,2.9,1134
38833,1.51,Premium,G,SI1,59.6,59.0,7.51,7.47,4.47,11627
140434,0.61,Ideal,D,SI1,62.5,55.0,5.42,5.44,3.39,1794
95151,0.7,Ideal,E,VS1,61.1,55.0,5.72,5.8,3.52,3377
149532,2.01,Ideal,J,SI1,62.5,57.0,8.1,8.06,5.05,15562
59154,1.01,Ideal,G,VS2,61.8,56.0,6.42,6.46,3.98,5743
136626,0.32,Ideal,G,VVS1,61.1,56.0,4.45,4.42,2.71,1080
7407,1.04,Ideal,H,SI1,62.4,56.0,6.42,6.47,4.02,5649
10448,0.74,Ideal,I,VS2,62.3,56.0,5.8,5.77,3.6,2389
11337,1.19,Premium,H,SI1,62.1,56.0,6.83,6.78,4.22,6471
61192,1.53,Ideal,G,VS1,61.9,57.0,7.39,7.46,4.6,14428
46953,0.51,Ideal,D,SI1,61.4,57.0,5.18,5.22,3.19,1400
35914,0.71,Ideal,F,VS2,62.4,57.0,5.69,5.72,3.56,2648
90299,0.9,Premium,D,SI2,61.1,58.0,6.2,6.14,3.77,3250
7517,0.6,Ideal,E,SI1,61.6,57.0,5.41,5.44,3.34,1698
135573,1.19,Premium,G,SI1,62.1,59.0,6.82,6.77,4.22,6762
91670,1.11,Fair,G,SI1,64.9,58.0,6.45,6.37,4.21,4771
129342,1.01,Good,D,SI1,58.2,59.0,6.5,6.57,3.8,6174
120760,0.31,Ideal,H,SI1,62.1,55.0,4.31,4.34,2.69,446
110845,1.0,Very Good,D,SI1,63.4,56.0,6.38,6.35,4.04,5967
101485,0.31,Ideal,E,VVS2,58.3,57.0,4.55,4.59,2.66,849
92347,1.02,Very Good,E,SI1,63.3,55.0,6.34,6.38,4.02,5055
58382,1.0,Premium,F,VVS2,61.6,60.0,6.42,6.37,3.93,9193
116502,0.39,Very Good,G,SI1,60.2,61.0,4.74,4.79,2.87,686
38229,1.5,Premium,H,VS1,62.6,59.0,7.3,7.24,4.56,10872
99931,1.07,Ideal,F,VVS2,62.1,57.0,6.5,6.59,4.06,9176
133995,0.5,Good,E,VS1,60.3,61.0,5.12,5.18,3.09,1922
36673,1.04,Premium,G,VVS2,61.5,58.0,6.52,6.56,4.01,7727
157944,0.9,Ideal,G,SI2,61.8,56.0,6.22,6.19,3.84,3489
18164,0.32,Premium,G,VS2,61.7,58.0,4.35,4.37,2.69,675
172717,0.71,Premium,J,SI1,61.2,60.0,5.75,5.73,3.51,1902
16656,1.6,Ideal,G,SI2,62.0,54.0,7.54,7.47,4.66,10758
85591,1.0,Very Good,G,VVS2,63.3,58.0,6.37,6.39,4.02,7575
135456,1.53,Premium,H,SI1,62.5,58.0,7.32,7.27,4.56,9218
113739,0.32,Ideal,H,SI1,61.6,57.0,4.44,4.42,2.73,449
110968,0.51,Ideal,G,VS2,61.9,55.0,5.14,5.17,3.19,1579
142335,0.32,Very Good,G,VS2,61.9,59.0,4.35,4.36,2.7,561
83048,0.5,Premium,E,SI2,62.3,59.0,5.09,5.06,3.16,1178
104568,0.39,Ideal,F,VS2,60.3,56.0,4.76,4.78,2.87,1063
174952,0.26,Ideal,G,VS1,62.8,56.0,4.05,4.06,2.55,454
120532,0.51,Ideal,G,VVS2,62.0,57.0,5.12,5.08,3.16,1813
110781,0.31,Ideal,H,SI1,62.0,57.0,4.37,4.34,2.7,630
77402,0.33,Ideal,E,VS1,60.2,57.0,4.46,4.48,2.69,1003
42161,1.0,Very Good,F,SI2,60.6,57.0,6.39,6.44,3.88,4071
40407,0.3,Ideal,I,VS2,62.2,54.0,4.3,4.33,2.68,467
18417,0.41,Premium,F,VVS1,61.3,59.0,4.8,4.77,2.94,1227
99148,0.3,Ideal,G,VS2,61.5,57.0,4.32,4.3,2.65,545
26510,0.3,Ideal,H,VS2,62.1,57.0,4.3,4.26,2.65,462
46492,1.01,Very Good,F,SI1,63.2,61.0,6.37,6.32,4.01,5067
130928,0.23,Good,F,VS1,63.2,56.0,3.89,3.93,2.46,417
176577,1.52,Ideal,I,SI1,61.6,56.0,7.39,7.35,4.55,10483
59240,0.4,Premium,G,SI1,59.8,59.0,4.77,4.74,2.85,877
66808,0.7,Good,G,VS1,64.3,57.0,5.61,5.58,3.6,2514
53289,0.56,Ideal,E,VS2,60.9,56.0,5.36,5.33,3.26,1795
163320,1.19,Ideal,H,SI2,62.3,56.0,6.84,6.79,4.22,5184
108668,0.58,Ideal,E,VS1,61.4,56.0,5.36,5.39,3.3,2177
137211,0.51,Ideal,D,VS2,61.6,57.0,5.18,5.13,3.17,1633
190327,1.0,Premium,F,SI1,60.4,58.0,6.45,6.4,3.89,5221
182706,1.0,Premium,H,SI1,61.9,59.0,6.37,6.32,3.92,4454
27263,0.92,Fair,D,SI2,64.6,56.0,6.06,6.02,3.93,3198
164098,0.91,Very Good,D,SI1,65.6,56.0,6.05,6.08,3.97,4120
58878,0.33,Premium,F,VVS1,61.1,59.0,4.45,4.48,2.73,891
85323,0.3,Good,I,SI1,63.3,56.0,4.27,4.3,2.71,432
133497,0.3,Ideal,H,SI1,62.4,56.0,4.28,4.31,2.67,432
117997,0.33,Ideal,E,VS2,61.9,56.0,4.45,4.48,2.76,653
49424,1.01,Premium,F,SI1,62.8,58.0,6.37,6.29,3.97,5712
121029,0.7,Very Good,I,SI1,61.6,60.0,5.64,5.59,3.47,2063
7556,0.37,Premium,G,VVS2,61.6,58.0,4.66,4.61,2.85,1053
119973,0.91,Premium,D,SI2,61.7,57.0,6.22,6.23,3.84,3763
121490,0.32,Ideal,E,VS1,61.7,56.0,4.42,4.39,2.72,972
65853,1.01,Ideal,E,VS1,61.6,58.0,6.4,6.43,3.96,8501
95866,1.05,Ideal,E,SI2,61.7,55.0,6.53,6.56,4.05,5420
21369,1.01,Very Good,E,SI1,63.5,57.0,6.38,6.35,4.05,5546
171431,0.72,Ideal,G,SI1,62.2,57.0,5.74,5.7,3.56,3130
141384,1.01,Good,E,VS1,63.2,59.0,6.35,6.38,4.02,7251
113187,1.2,Premium,I,SI1,60.7,58.0,6.87,6.81,4.15,5047
80178,1.58,Premium,H,SI1,61.8,59.0,7.48,7.44,4.61,10043
150224,0.41,Ideal,D,VS1,62.4,55.0,4.77,4.81,2.98,1272
11410,0.91,Very Good,G,SI2,62.4,59.0,6.2,6.17,3.86,3742
166679,0.3,Ideal,F,IF,62.2,55.0,4.34,4.32,2.69,947
10354,0.3,Ideal,F,VVS1,62.1,54.0,4.31,4.34,2.68,1114
159884,0.71,Ideal,E,SI2,61.6,56.0,5.74,5.77,3.55,2376
41627,0.53,Ideal,E,SI1,61.6,55.0,5.2,5.23,3.22,1448
83883,0.91,Premium,E,SI1,59.7,61.0,6.16,6.2,3.69,4782
174370,0.35,Ideal,F,VVS2,61.1,55.0,4.58,4.56,2.79,754
122355,0.32,Very Good,D,VS2,63.4,55.0,4.38,4.34,2.77,758
21689,1.09,Premium,I,SI1,61.0,60.0,6.67,6.6,4.04,4558
138728,1.2,Ideal,G,SI2,62.1,56.0,6.79,6.83,4.23,4957
189167,0.32,Premium,H,VS1,62.9,58.0,4.33,4.35,2.73,720
51829,0.32,Ideal,H,SI2,61.9,55.0,4.44,4.41,2.74,558
148164,2.7,Very Good,E,SI2,60.6,58.0,8.88,8.84,5.47,17024
60108,1.21,Ideal,J,SI1,62.5,55.0,6.81,6.76,4.24,4416
60941,1.16,Ideal,H,VS2,62.4,57.0,6.72,6.67,4.18,6587
102614,0.35,Premium,I,SI1,62.0,58.0,4.47,4.5,2.79,572
172213,1.26,Premium,I,SI2,60.3,59.0,7.07,7.03,4.24,5527
184628,0.5,Premium,G,SI1,62.9,59.0,5.1,5.07,3.2,1153
98043,1.07,Ideal,F,SI1,61.7,57.0,6.59,6.56,4.05,5264
193040,1.01,Very Good,F,VS2,63.2,56.0,6.34,6.38,4.02,6559
118534,0.65,Ideal,D,SI1,61.8,55.0,5.56,5.54,3.43,1977
34886,0.42,Premium,H,VS2,62.5,57.0,4.78,4.75,2.98,992
14922,0.32,Very Good,G,VS2,62.9,54.0,4.38,4.41,2.76,561
132629,0.91,Very Good,I,SI2,62.8,59.0,6.09,6.16,3.86,3161
174707,1.01,Ideal,D,VVS2,61.0,57.0,6.5,6.44,3.94,10372
151598,0.71,Ideal,D,VS1,61.7,55.0,5.74,5.77,3.55,3508
21923,0.42,Very Good,I,VVS2,62.4,55.0,4.83,4.87,3.02,773
106333,0.56,Premium,G,VS2,61.2,58.0,5.33,5.31,3.26,1557
77059,0.41,Ideal,E,SI1,61.9,56.0,4.79,4.75,2.95,773
